,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
5298,Esponellà,Total,489.0,469.0,463.0,438.0,433.0,432.0,456.0,444.0,458.0,447.0,446.0,451.0,461.0,462.0,451.0,441.0,437.0,432.0,426.0,422.0
5299,Esponellà,España,441.0,421.0,418.0,408.0,405.0,396.0,411.0,402.0,413.0,397.0,402.0,409.0,425.0,424.0,414.0,406.0,404.0,405.0,403.0,400.0
5300,Esponellà,Extranjero,48.0,48.0,45.0,30.0,28.0,36.0,45.0,42.0,45.0,50.0,44.0,42.0,36.0,38.0,37.0,35.0,33.0,27.0,23.0,22.0
5301,"Far d'Empordà, El",Total,625.0,619.0,602.0,599.0,576.0,568.0,553.0,552.0,563.0,568.0,555.0,555.0,545.0,537.0,524.0,510.0,483.0,448.0,440.0,404.0
5302,"Far d'Empordà, El",España,583.0,567.0,553.0,563.0,539.0,534.0,523.0,525.0,530.0,529.0,518.0,516.0,505.0,505.0,495.0,478.0,454.0,421.0,420.0,387.0
5303,"Far d'Empordà, El",Extranjero,42.0,52.0,49.0,36.0,37.0,34.0,30.0,27.0,33.0,39.0,37.0,39.0,40.0,32.0,29.0,32.0,29.0,27.0,20.0,17.0
5304,Figueres,Total,47088.0,47043.0,47235.0,46654.0,46381.0,45961.0,45726.0,45346.0,45444.0,45123.0,45262.0,44765.0,44255.0,43330.0,42809.0,41115.0,39641.0,38884.0,37032.0,36338.0
5305,Figueres,España,31542.0,31812.0,32125.0,32215.0,32382.0,32267.0,32119.0,31968.0,31848.0,31578.0,31528.0,31529.0,31396.0,31031.0,31173.0,31238.0,31411.0,31581.0,31381.0,31596.0
5306,Figueres,Extranjero,15546.0,15231.0,15110.0,14439.0,13999.0,13694.0,13607.0,13378.0,13596.0,13545.0,13734.0,13236.0,12859.0,12299.0,11636.0,9877.0,8230.0,7303.0,5651.0,4742.0
5307,Flaçà,Total,1130.0,1147.0,1130.0,1093.0,1081.0,1050.0,1018.0,1060.0,1041.0,1049.0,1065.0,1059.0,1070.0,1072.0,1050.0,1018.0,997.0,983.0,932.0,900.0
5308,Flaçà,España,850.0,865.0,855.0,843.0,851.0,845.0,835.0,863.0,849.0,867.0,874.0,877.0,890.0,898.0,875.0,867.0,859.0,855.0,825.0,822.0
5309,Flaçà,Extranjero,280.0,282.0,275.0,250.0,230.0,205.0,183.0,197.0,192.0,182.0,191.0,182.0,180.0,174.0,175.0,151.0,138.0,128.0,107.0,78.0
5310,Foixà,Total,288.0,299.0,303.0,297.0,305.0,313.0,309.0,306.0,320.0,317.0,311.0,318.0,327.0,336.0,333.0,324.0,325.0,329.0,321.0,303.0
5311,Foixà,España,267.0,274.0,281.0,276.0,280.0,288.0,281.0,282.0,289.0,282.0,282.0,287.0,296.0,307.0,303.0,297.0,298.0,296.0,299.0,288.0
5312,Foixà,Extranjero,21.0,25.0,22.0,21.0,25.0,25.0,28.0,24.0,31.0,35.0,29.0,31.0,31.0,29.0,30.0,27.0,27.0,33.0,22.0,15.0
5313,Fontanals de Cerdanya,Total,533.0,506.0,437.0,444.0,455.0,448.0,446.0,450.0,443.0,458.0,472.0,465.0,457.0,451.0,443.0,446.0,425.0,436.0,428.0,419.0
5314,Fontanals de Cerdanya,España,484.0,458.0,398.0,407.0,414.0,410.0,405.0,409.0,406.0,423.0,440.0,430.0,425.0,422.0,414.0,415.0,404.0,418.0,411.0,407.0
5315,Fontanals de Cerdanya,Extranjero,49.0,48.0,39.0,37.0,41.0,38.0,41.0,41.0,37.0,35.0,32.0,35.0,32.0,29.0,29.0,31.0,21.0,18.0,17.0,12.0
5316,Fontanilles,Total,163.0,157.0,146.0,139.0,138.0,138.0,140.0,144.0,160.0,154.0,156.0,167.0,160.0,173.0,167.0,163.0,175.0,164.0,159.0,165.0
5317,Fontanilles,España,128.0,127.0,119.0,120.0,120.0,120.0,120.0,121.0,132.0,127.0,132.0,136.0,133.0,140.0,133.0,136.0,147.0,142.0,143.0,148.0
5318,Fontanilles,Extranjero,35.0,30.0,27.0,19.0,18.0,18.0,20.0,23.0,28.0,27.0,24.0,31.0,27.0,33.0,34.0,27.0,28.0,22.0,16.0,17.0
5319,Fontcoberta,Total,1466.0,1468.0,1469.0,1468.0,1474.0,1481.0,1471.0,1448.0,1442.0,1439.0,1375.0,1349.0,1280.0,1251.0,1200.0,1212.0,1181.0,1137.0,1145.0,1152.0
5320,Fontcoberta,España,1394.0,1390.0,1392.0,1391.0,1401.0,1410.0,1401.0,1383.0,1371.0,1369.0,1308.0,1292.0,1236.0,1206.0,1161.0,1164.0,1146.0,1113.0,1123.0,1132.0
5321,Fontcoberta,Extranjero,72.0,78.0,77.0,77.0,73.0,71.0,70.0,65.0,71.0,70.0,67.0,57.0,44.0,45.0,39.0,48.0,35.0,24.0,22.0,20.0
5322,Forallac,Total,1765.0,1708.0,1695.0,1687.0,1713.0,1708.0,1723.0,1705.0,1729.0,1700.0,1721.0,1785.0,1749.0,1737.0,1740.0,1736.0,1746.0,1745.0,1746.0,1684.0
5323,Forallac,España,1545.0,1511.0,1508.0,1520.0,1551.0,1547.0,1562.0,1548.0,1577.0,1539.0,1554.0,1597.0,1580.0,1577.0,1601.0,1617.0,1630.0,1623.0,1633.0,1577.0
5324,Forallac,Extranjero,220.0,197.0,187.0,167.0,162.0,161.0,161.0,157.0,152.0,161.0,167.0,188.0,169.0,160.0,139.0,119.0,116.0,122.0,113.0,107.0
5325,Fornells de la Selva,Total,2693.0,2700.0,2670.0,2650.0,2649.0,2613.0,2547.0,2528.0,2479.0,2462.0,2449.0,2380.0,2343.0,2295.0,2110.0,1971.0,1890.0,1884.0,1760.0,1691.0
5326,Fornells de la Selva,España,2503.0,2519.0,2498.0,2494.0,2508.0,2483.0,2433.0,2413.0,2373.0,2354.0,2339.0,2271.0,2234.0,2181.0,2011.0,1884.0,1833.0,1824.0,1724.0,1661.0
5327,Fornells de la Selva,Extranjero,190.0,181.0,172.0,156.0,141.0,130.0,114.0,115.0,106.0,108.0,110.0,109.0,109.0,114.0,99.0,87.0,57.0,60.0,36.0,30.0
5328,Fortià,Total,778.0,793.0,787.0,763.0,732.0,726.0,721.0,723.0,710.0,682.0,679.0,658.0,642.0,639.0,628.0,605.0,582.0,572.0,547.0,534.0
5329,Fortià,España,656.0,656.0,646.0,634.0,627.0,634.0,624.0,629.0,617.0,597.0,591.0,574.0,556.0,550.0,540.0,525.0,511.0,511.0,497.0,500.0
5330,Fortià,Extranjero,122.0,137.0,141.0,129.0,105.0,92.0,97.0,94.0,93.0,85.0,88.0,84.0,86.0,89.0,88.0,80.0,71.0,61.0,50.0,34.0
5331,Garrigàs,Total,458.0,464.0,451.0,437.0,439.0,436.0,435.0,423.0,398.0,409.0,382.0,386.0,382.0,395.0,395.0,355.0,346.0,332.0,321.0,313.0
5332,Garrigàs,España,399.0,401.0,404.0,394.0,395.0,392.0,391.0,377.0,356.0,363.0,344.0,349.0,340.0,350.0,352.0,323.0,319.0,305.0,296.0,297.0
5333,Garrigàs,Extranjero,59.0,63.0,47.0,43.0,44.0,44.0,44.0,46.0,42.0,46.0,38.0,37.0,42.0,45.0,43.0,32.0,27.0,27.0,25.0,16.0
5334,Garrigoles,Total,177.0,170.0,167.0,162.0,175.0,172.0,163.0,160.0,159.0,157.0,167.0,164.0,157.0,160.0,167.0,166.0,155.0,156.0,141.0,144.0
5335,Garrigoles,España,154.0,147.0,143.0,144.0,156.0,151.0,145.0,143.0,145.0,142.0,147.0,144.0,142.0,147.0,152.0,148.0,144.0,150.0,140.0,143.0
5336,Garrigoles,Extranjero,23.0,23.0,24.0,18.0,19.0,21.0,18.0,17.0,14.0,15.0,20.0,20.0,15.0,13.0,15.0,18.0,11.0,6.0,1.0,1.0
5337,Garriguella,Total,922.0,909.0,853.0,855.0,840.0,851.0,854.0,842.0,857.0,864.0,874.0,863.0,858.0,825.0,821.0,795.0,731.0,735.0,717.0,702.0
5338,Garriguella,España,728.0,704.0,664.0,677.0,666.0,676.0,687.0,687.0,700.0,702.0,699.0,694.0,690.0,684.0,671.0,658.0,613.0,609.0,613.0,614.0
5339,Garriguella,Extranjero,194.0,205.0,189.0,178.0,174.0,175.0,167.0,155.0,157.0,162.0,175.0,169.0,168.0,141.0,150.0,137.0,118.0,126.0,104.0,88.0
5340,Ger,Total,512.0,502.0,449.0,448.0,429.0,423.0,436.0,430.0,432.0,456.0,481.0,467.0,461.0,450.0,449.0,444.0,450.0,433.0,409.0,376.0
5341,Ger,España,469.0,467.0,414.0,410.0,391.0,385.0,395.0,388.0,386.0,393.0,411.0,399.0,397.0,395.0,379.0,380.0,388.0,386.0,376.0,364.0
5342,Ger,Extranjero,43.0,35.0,35.0,38.0,38.0,38.0,41.0,42.0,46.0,63.0,70.0,68.0,64.0,55.0,70.0,64.0,62.0,47.0,33.0,12.0
5343,Girona,Total,102666.0,101932.0,103369.0,101852.0,100266.0,99013.0,98255.0,97586.0,97227.0,97292.0,97198.0,96722.0,96236.0,96188.0,94484.0,92186.0,89890.0,86672.0,83531.0,81220.0
5344,Girona,España,76298.0,76325.0,77293.0,77618.0,77722.0,77516.0,77365.0,77034.0,76619.0,76110.0,76109.0,75763.0,75184.0,75121.0,74797.0,74833.0,74870.0,74689.0,74131.0,73224.0
5345,Girona,Extranjero,26368.0,25607.0,26076.0,24234.0,22544.0,21497.0,20890.0,20552.0,20608.0,21182.0,21089.0,20959.0,21052.0,21067.0,19687.0,17353.0,15020.0,11983.0,9400.0,7996.0
5346,Gombrèn,Total,200.0,196.0,192.0,188.0,186.0,185.0,184.0,185.0,195.0,199.0,209.0,209.0,224.0,232.0,239.0,229.0,222.0,229.0,236.0,239.0
5347,Gombrèn,España,182.0,180.0,178.0,176.0,169.0,172.0,171.0,172.0,179.0,182.0,190.0,190.0,206.0,215.0,224.0,220.0,217.0,220.0,223.0,222.0
5348,Gombrèn,Extranjero,18.0,16.0,14.0,12.0,17.0,13.0,13.0,13.0,16.0,17.0,19.0,19.0,18.0,17.0,15.0,9.0,5.0,9.0,13.0,17.0
5349,Gualta,Total,439.0,421.0,402.0,397.0,392.0,392.0,376.0,368.0,362.0,368.0,362.0,358.0,365.0,380.0,347.0,349.0,358.0,359.0,330.0,321.0
5350,Gualta,España,321.0,312.0,302.0,300.0,301.0,299.0,302.0,297.0,300.0,305.0,299.0,292.0,296.0,297.0,282.0,279.0,281.0,275.0,280.0,273.0
5351,Gualta,Extranjero,118.0,109.0,100.0,97.0,91.0,93.0,74.0,71.0,62.0,63.0,63.0,66.0,69.0,83.0,65.0,70.0,77.0,84.0,50.0,48.0
5352,Guils de Cerdanya,Total,573.0,588.0,549.0,537.0,529.0,525.0,531.0,523.0,536.0,564.0,558.0,565.0,519.0,479.0,467.0,452.0,438.0,392.0,368.0,347.0
5353,Guils de Cerdanya,España,523.0,532.0,492.0,475.0,462.0,456.0,464.0,459.0,471.0,503.0,496.0,503.0,461.0,424.0,409.0,389.0,385.0,355.0,340.0,326.0
5354,Guils de Cerdanya,Extranjero,50.0,56.0,57.0,62.0,67.0,69.0,67.0,64.0,65.0,61.0,62.0,62.0,58.0,55.0,58.0,63.0,53.0,37.0,28.0,21.0
5355,Hostalric,Total,4370.0,4332.0,4291.0,4221.0,4139.0,4106.0,4058.0,4005.0,4010.0,3980.0,4018.0,4030.0,3998.0,3994.0,3882.0,3773.0,3619.0,3459.0,3247.0,3019.0
5356,Hostalric,España,3674.0,3641.0,3631.0,3634.0,3608.0,3590.0,3580.0,3543.0,3550.0,3502.0,3497.0,3489.0,3447.0,3473.0,3417.0,3369.0,3269.0,3173.0,3062.0,2886.0
5357,Hostalric,Extranjero,696.0,691.0,660.0,587.0,531.0,516.0,478.0,462.0,460.0,478.0,521.0,541.0,551.0,521.0,465.0,404.0,350.0,286.0,185.0,133.0
5358,Isòvol,Total,318.0,314.0,281.0,281.0,278.0,270.0,276.0,281.0,301.0,318.0,327.0,322.0,309.0,289.0,268.0,278.0,265.0,231.0,202.0,205.0
5359,Isòvol,España,304.0,296.0,266.0,269.0,263.0,257.0,265.0,264.0,281.0,288.0,299.0,292.0,278.0,257.0,247.0,251.0,234.0,216.0,197.0,200.0
5360,Isòvol,Extranjero,14.0,18.0,15.0,12.0,15.0,13.0,11.0,17.0,20.0,30.0,28.0,30.0,31.0,32.0,21.0,27.0,31.0,15.0,5.0,5.0
5361,Jafre,Total,386.0,382.0,387.0,380.0,390.0,393.0,386.0,387.0,396.0,407.0,425.0,413.0,432.0,419.0,402.0,403.0,386.0,377.0,359.0,348.0
5362,Jafre,España,328.0,327.0,335.0,331.0,338.0,344.0,340.0,336.0,330.0,324.0,335.0,332.0,342.0,334.0,315.0,316.0,317.0,316.0,315.0,316.0
5363,Jafre,Extranjero,58.0,55.0,52.0,49.0,52.0,49.0,46.0,51.0,66.0,83.0,90.0,81.0,90.0,85.0,87.0,87.0,69.0,61.0,44.0,32.0
5364,"Jonquera, La",Total,3317.0,3340.0,3320.0,3290.0,3233.0,3157.0,3231.0,3220.0,3115.0,3135.0,3203.0,3094.0,3106.0,3174.0,3107.0,3075.0,3020.0,3016.0,2920.0,2849.0
5365,"Jonquera, La",España,1847.0,1892.0,1901.0,1930.0,1926.0,1913.0,1965.0,1965.0,1955.0,1957.0,1979.0,1978.0,1985.0,2003.0,2015.0,2048.0,2089.0,2120.0,2191.0,2224.0
5366,"Jonquera, La",Extranjero,1470.0,1448.0,1419.0,1360.0,1307.0,1244.0,1266.0,1255.0,1160.0,1178.0,1224.0,1116.0,1121.0,1171.0,1092.0,1027.0,931.0,896.0,729.0,625.0
5367,Juià,Total,334.0,327.0,319.0,323.0,335.0,334.0,327.0,338.0,340.0,353.0,347.0,338.0,325.0,326.0,301.0,297.0,318.0,298.0,287.0,262.0
5368,Juià,España,291.0,289.0,282.0,290.0,298.0,294.0,299.0,304.0,298.0,312.0,302.0,293.0,281.0,285.0,275.0,277.0,272.0,262.0,264.0,248.0
5369,Juià,Extranjero,43.0,38.0,37.0,33.0,37.0,40.0,28.0,34.0,42.0,41.0,45.0,45.0,44.0,41.0,26.0,20.0,46.0,36.0,23.0,14.0
5370,Lladó,Total,827.0,845.0,844.0,818.0,787.0,773.0,752.0,767.0,767.0,755.0,736.0,713.0,697.0,682.0,644.0,605.0,591.0,562.0,561.0,541.0
5371,Lladó,España,734.0,753.0,757.0,734.0,707.0,689.0,676.0,701.0,700.0,693.0,688.0,663.0,656.0,645.0,608.0,573.0,554.0,530.0,519.0,509.0
5372,Lladó,Extranjero,93.0,92.0,87.0,84.0,80.0,84.0,76.0,66.0,67.0,62.0,48.0,50.0,41.0,37.0,36.0,32.0,37.0,32.0,42.0,32.0
5373,Llagostera,Total,9024.0,8851.0,8647.0,8453.0,8297.0,8229.0,8266.0,8224.0,8198.0,8200.0,8157.0,8105.0,7915.0,7764.0,7614.0,7314.0,7062.0,6764.0,6461.0,6293.0
5374,Llagostera,España,7285.0,7152.0,7031.0,6926.0,6849.0,6835.0,6806.0,6747.0,6715.0,6683.0,6656.0,6636.0,6504.0,6362.0,6317.0,6179.0,6022.0,5821.0,5693.0,5554.0
5375,Llagostera,Extranjero,1739.0,1699.0,1616.0,1527.0,1448.0,1394.0,1460.0,1477.0,1483.0,1517.0,1501.0,1469.0,1411.0,1402.0,1297.0,1135.0,1040.0,943.0,768.0,739.0
5376,Llambilles,Total,731.0,730.0,713.0,696.0,693.0,716.0,723.0,733.0,738.0,732.0,713.0,717.0,690.0,678.0,660.0,641.0,612.0,585.0,522.0,504.0
5377,Llambilles,España,692.0,691.0,673.0,665.0,661.0,687.0,696.0,709.0,713.0,709.0,688.0,695.0,671.0,652.0,631.0,604.0,575.0,555.0,495.0,478.0
5378,Llambilles,Extranjero,39.0,39.0,40.0,31.0,32.0,29.0,27.0,24.0,25.0,23.0,25.0,22.0,19.0,26.0,29.0,37.0,37.0,30.0,27.0,26.0
5379,Llanars,Total,533.0,535.0,535.0,505.0,514.0,507.0,514.0,512.0,509.0,506.0,534.0,561.0,571.0,584.0,571.0,569.0,558.0,546.0,527.0,511.0
5380,Llanars,España,464.0,461.0,462.0,451.0,466.0,464.0,473.0,467.0,465.0,458.0,469.0,498.0,499.0,515.0,511.0,515.0,514.0,508.0,503.0,494.0
5381,Llanars,Extranjero,69.0,74.0,73.0,54.0,48.0,43.0,41.0,45.0,44.0,48.0,65.0,63.0,72.0,69.0,60.0,54.0,44.0,38.0,24.0,17.0
5382,Llançà,Total,4905.0,4842.0,4775.0,4836.0,4868.0,4796.0,4934.0,4985.0,4970.0,5018.0,5105.0,5140.0,5214.0,5209.0,5082.0,4862.0,4611.0,4371.0,4205.0,4232.0
5383,Llançà,España,4059.0,4024.0,3992.0,4027.0,4052.0,4068.0,4114.0,4084.0,4088.0,4133.0,4160.0,4202.0,4212.0,4179.0,4150.0,4051.0,3947.0,3819.0,3779.0,3707.0
5384,Llançà,Extranjero,846.0,818.0,783.0,809.0,816.0,728.0,820.0,901.0,882.0,885.0,945.0,938.0,1002.0,1030.0,932.0,811.0,664.0,552.0,426.0,525.0
5385,Llers,Total,1245.0,1252.0,1237.0,1239.0,1239.0,1211.0,1210.0,1209.0,1242.0,1229.0,1194.0,1193.0,1172.0,1179.0,1157.0,1144.0,1167.0,1145.0,1097.0,1068.0
5386,Llers,España,1082.0,1084.0,1078.0,1080.0,1087.0,1073.0,1070.0,1072.0,1072.0,1058.0,1037.0,1041.0,1020.0,1025.0,1027.0,1027.0,1046.0,1033.0,1015.0,998.0
5387,Llers,Extranjero,163.0,168.0,159.0,159.0,152.0,138.0,140.0,137.0,170.0,171.0,157.0,152.0,152.0,154.0,130.0,117.0,121.0,112.0,82.0,70.0
5388,Llívia,Total,1495.0,1504.0,1431.0,1417.0,1428.0,1415.0,1467.0,1456.0,1536.0,1625.0,1689.0,1665.0,1608.0,1589.0,1517.0,1388.0,1291.0,1252.0,1173.0,1160.0
5389,Llívia,España,1233.0,1242.0,1194.0,1194.0,1190.0,1176.0,1195.0,1184.0,1233.0,1272.0,1327.0,1319.0,1272.0,1247.0,1195.0,1103.0,1038.0,1042.0,1030.0,1023.0
5390,Llívia,Extranjero,262.0,262.0,237.0,223.0,238.0,239.0,272.0,272.0,303.0,353.0,362.0,346.0,336.0,342.0,322.0,285.0,253.0,210.0,143.0,137.0
5391,Lloret de Mar,Total,38941.0,38402.0,39089.0,38373.0,37350.0,36878.0,37042.0,37618.0,38624.0,40803.0,40837.0,40282.0,39794.0,39363.0,37734.0,34997.0,32728.0,29445.0,26557.0,25457.0
5392,Lloret de Mar,España,23137.0,23024.0,22935.0,23007.0,22891.0,22831.0,22723.0,22693.0,22800.0,22937.0,22873.0,22790.0,22655.0,22513.0,22207.0,21662.0,20941.0,20017.0,19166.0,18773.0
5393,Lloret de Mar,Extranjero,15804.0,15378.0,16154.0,15366.0,14459.0,14047.0,14319.0,14925.0,15824.0,17866.0,17964.0,17492.0,17139.0,16850.0,15527.0,13335.0,11787.0,9428.0,7391.0,6684.0
5394,"Llosses, Les",Total,205.0,209.0,212.0,218.0,219.0,210.0,213.0,226.0,211.0,214.0,224.0,221.0,221.0,234.0,234.0,238.0,246.0,261.0,262.0,262.0
5395,"Llosses, Les",España,191.0,195.0,196.0,200.0,202.0,200.0,202.0,214.0,201.0,203.0,209.0,211.0,209.0,222.0,224.0,226.0,225.0,246.0,248.0,248.0
5396,"Llosses, Les",Extranjero,14.0,14.0,16.0,18.0,17.0,10.0,11.0,12.0,10.0,11.0,15.0,10.0,12.0,12.0,10.0,12.0,21.0,15.0,14.0,14.0
5397,Maçanet de Cabrenys,Total,724.0,729.0,698.0,688.0,681.0,706.0,740.0,755.0,781.0,745.0,739.0,735.0,728.0,729.0,723.0,722.0,700.0,734.0,721.0,700.0
5398,Maçanet de Cabrenys,España,603.0,617.0,605.0,606.0,603.0,615.0,634.0,645.0,664.0,639.0,643.0,643.0,644.0,656.0,656.0,659.0,643.0,656.0,658.0,652.0
5399,Maçanet de Cabrenys,Extranjero,121.0,112.0,93.0,82.0,78.0,91.0,106.0,110.0,117.0,106.0,96.0,92.0,84.0,73.0,67.0,63.0,57.0,78.0,63.0,48.0
5400,Maçanet de la Selva,Total,7572.0,7349.0,7066.0,7006.0,6919.0,6822.0,6819.0,6887.0,6963.0,7202.0,7175.0,7099.0,7020.0,6871.0,6611.0,6254.0,5712.0,5354.0,4913.0,4524.0
5401,Maçanet de la Selva,España,6401.0,6250.0,6067.0,6091.0,6061.0,5996.0,5976.0,5973.0,6022.0,6142.0,6141.0,6096.0,6058.0,5965.0,5777.0,5530.0,5142.0,4909.0,4595.0,4261.0
5402,Maçanet de la Selva,Extranjero,1171.0,1099.0,999.0,915.0,858.0,826.0,843.0,914.0,941.0,1060.0,1034.0,1003.0,962.0,906.0,834.0,724.0,570.0,445.0,318.0,263.0
5403,Madremanya,Total,302.0,296.0,288.0,283.0,282.0,284.0,280.0,276.0,283.0,279.0,266.0,260.0,250.0,238.0,232.0,219.0,222.0,222.0,208.0,188.0
5404,Madremanya,España,258.0,252.0,251.0,244.0,254.0,251.0,247.0,242.0,248.0,240.0,230.0,226.0,220.0,209.0,201.0,195.0,197.0,196.0,189.0,172.0
5405,Madremanya,Extranjero,44.0,44.0,37.0,39.0,28.0,33.0,33.0,34.0,35.0,39.0,36.0,34.0,30.0,29.0,31.0,24.0,25.0,26.0,19.0,16.0
5406,Maià de Montcal,Total,462.0,469.0,463.0,449.0,413.0,409.0,433.0,446.0,443.0,453.0,443.0,432.0,433.0,410.0,407.0,378.0,379.0,374.0,365.0,346.0
5407,Maià de Montcal,España,374.0,381.0,374.0,361.0,357.0,352.0,373.0,392.0,389.0,392.0,382.0,379.0,381.0,362.0,363.0,339.0,343.0,344.0,338.0,318.0
5408,Maià de Montcal,Extranjero,88.0,88.0,89.0,88.0,56.0,57.0,60.0,54.0,54.0,61.0,61.0,53.0,52.0,48.0,44.0,39.0,36.0,30.0,27.0,28.0
5409,Masarac,Total,294.0,284.0,288.0,288.0,272.0,279.0,289.0,294.0,284.0,296.0,293.0,296.0,276.0,265.0,278.0,269.0,265.0,263.0,258.0,251.0
5410,Masarac,España,234.0,230.0,224.0,226.0,226.0,225.0,232.0,235.0,229.0,238.0,238.0,240.0,232.0,227.0,235.0,240.0,241.0,237.0,243.0,239.0
5411,Masarac,Extranjero,60.0,54.0,64.0,62.0,46.0,54.0,57.0,59.0,55.0,58.0,55.0,56.0,44.0,38.0,43.0,29.0,24.0,26.0,15.0,12.0
5412,Massanes,Total,825.0,803.0,796.0,761.0,730.0,721.0,742.0,722.0,723.0,708.0,711.0,700.0,726.0,713.0,709.0,693.0,660.0,624.0,588.0,567.0
5413,Massanes,España,750.0,747.0,738.0,704.0,670.0,661.0,684.0,673.0,674.0,660.0,666.0,650.0,676.0,666.0,666.0,652.0,634.0,603.0,576.0,557.0
5414,Massanes,Extranjero,75.0,56.0,58.0,57.0,60.0,60.0,58.0,49.0,49.0,48.0,45.0,50.0,50.0,47.0,43.0,41.0,26.0,21.0,12.0,10.0
5415,Meranges,Total,111.0,97.0,100.0,104.0,98.0,99.0,99.0,100.0,94.0,100.0,91.0,96.0,89.0,93.0,83.0,87.0,86.0,88.0,85.0,81.0
5416,Meranges,España,99.0,89.0,92.0,94.0,89.0,92.0,91.0,91.0,88.0,91.0,83.0,81.0,79.0,79.0,79.0,81.0,81.0,82.0,81.0,78.0
5417,Meranges,Extranjero,12.0,8.0,8.0,10.0,9.0,7.0,8.0,9.0,6.0,9.0,8.0,15.0,10.0,14.0,4.0,6.0,5.0,6.0,4.0,3.0
5418,Mieres,Total,341.0,349.0,345.0,318.0,312.0,318.0,317.0,330.0,326.0,337.0,333.0,335.0,330.0,344.0,346.0,320.0,331.0,352.0,356.0,347.0
5419,Mieres,España,299.0,310.0,310.0,289.0,283.0,290.0,289.0,304.0,303.0,308.0,309.0,314.0,304.0,313.0,314.0,294.0,311.0,326.0,333.0,327.0
5420,Mieres,Extranjero,42.0,39.0,35.0,29.0,29.0,28.0,28.0,26.0,23.0,29.0,24.0,21.0,26.0,31.0,32.0,26.0,20.0,26.0,23.0,20.0
5421,Mollet de Peralada,Total,202.0,197.0,198.0,189.0,190.0,186.0,180.0,180.0,182.0,174.0,180.0,178.0,170.0,174.0,171.0,174.0,172.0,175.0,174.0,172.0
5422,Mollet de Peralada,España,172.0,174.0,175.0,166.0,169.0,171.0,167.0,166.0,167.0,153.0,157.0,157.0,150.0,151.0,150.0,156.0,156.0,162.0,161.0,163.0
5423,Mollet de Peralada,Extranjero,30.0,23.0,23.0,23.0,21.0,15.0,13.0,14.0,15.0,21.0,23.0,21.0,20.0,23.0,21.0,18.0,16.0,13.0,13.0,9.0
5424,Molló,Total,365.0,347.0,336.0,337.0,328.0,342.0,335.0,330.0,339.0,356.0,350.0,358.0,354.0,360.0,349.0,340.0,329.0,336.0,343.0,333.0
5425,Molló,España,340.0,322.0,314.0,314.0,306.0,320.0,313.0,310.0,319.0,331.0,333.0,342.0,339.0,342.0,332.0,331.0,322.0,331.0,340.0,330.0
5426,Molló,Extranjero,25.0,25.0,22.0,23.0,22.0,22.0,22.0,20.0,20.0,25.0,17.0,16.0,15.0,18.0,17.0,9.0,7.0,5.0,3.0,3.0
5427,Montagut i Oix,Total,958.0,951.0,930.0,916.0,899.0,919.0,929.0,949.0,970.0,957.0,978.0,983.0,989.0,971.0,960.0,940.0,903.0,875.0,858.0,839.0
5428,Montagut i Oix,España,873.0,868.0,849.0,836.0,824.0,849.0,854.0,874.0,888.0,880.0,903.0,893.0,892.0,874.0,879.0,861.0,823.0,808.0,802.0,797.0
5429,Montagut i Oix,Extranjero,85.0,83.0,81.0,80.0,75.0,70.0,75.0,75.0,82.0,77.0,75.0,90.0,97.0,97.0,81.0,79.0,80.0,67.0,56.0,42.0
5430,Mont-ras,Total,1676.0,1672.0,1680.0,1679.0,1691.0,1725.0,1690.0,1710.0,1739.0,1785.0,1818.0,1833.0,1821.0,1847.0,1838.0,1859.0,1841.0,1826.0,1761.0,1749.0
5431,Mont-ras,España,1477.0,1477.0,1480.0,1490.0,1501.0,1545.0,1518.0,1546.0,1558.0,1590.0,1608.0,1618.0,1618.0,1646.0,1632.0,1645.0,1623.0,1632.0,1622.0,1606.0
5432,Mont-ras,Extranjero,199.0,195.0,200.0,189.0,190.0,180.0,172.0,164.0,181.0,195.0,210.0,215.0,203.0,201.0,206.0,214.0,218.0,194.0,139.0,143.0
5433,Navata,Total,1465.0,1434.0,1427.0,1381.0,1313.0,1307.0,1329.0,1323.0,1262.0,1258.0,1254.0,1227.0,1158.0,1128.0,1080.0,1023.0,980.0,882.0,826.0,793.0
5434,Navata,España,1222.0,1203.0,1202.0,1157.0,1124.0,1101.0,1105.0,1077.0,1034.0,1023.0,999.0,978.0,945.0,896.0,864.0,825.0,801.0,746.0,729.0,708.0
5435,Navata,Extranjero,243.0,231.0,225.0,224.0,189.0,206.0,224.0,246.0,228.0,235.0,255.0,249.0,213.0,232.0,216.0,198.0,179.0,136.0,97.0,85.0
5436,Ogassa,Total,222.0,240.0,240.0,234.0,226.0,228.0,225.0,232.0,245.0,248.0,247.0,251.0,256.0,264.0,266.0,274.0,265.0,262.0,260.0,255.0
5437,Ogassa,España,209.0,229.0,228.0,224.0,218.0,220.0,219.0,227.0,240.0,242.0,240.0,243.0,248.0,255.0,255.0,262.0,256.0,255.0,253.0,249.0
5438,Ogassa,Extranjero,13.0,11.0,12.0,10.0,8.0,8.0,6.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,12.0,9.0,7.0,7.0,6.0
