,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
7321,"Tallada d'Empordà, La",España,432.0,416.0,408.0,411.0,409.0,402.0,403.0,407.0,401.0,394.0,389.0,383.0,367.0,355.0,356.0,353.0,334.0,318.0,317.0,316.0
7322,"Tallada d'Empordà, La",Extranjero,48.0,50.0,46.0,52.0,50.0,48.0,48.0,51.0,53.0,61.0,70.0,66.0,68.0,65.0,45.0,42.0,33.0,28.0,21.0,16.0
7360,Terrades,Total,345.0,334.0,338.0,329.0,314.0,306.0,285.0,294.0,288.0,278.0,311.0,311.0,317.0,301.0,254.0,266.0,146.0,155.0,167.0,174.0
7361,Terrades,España,295.0,296.0,300.0,289.0,281.0,274.0,253.0,246.0,243.0,244.0,246.0,244.0,253.0,245.0,218.0,230.0,135.0,144.0,156.0,162.0
7362,Terrades,Extranjero,50.0,38.0,38.0,40.0,33.0,32.0,32.0,48.0,45.0,34.0,65.0,67.0,64.0,56.0,36.0,36.0,11.0,11.0,11.0,12.0
7400,Torrent,Total,166.0,160.0,164.0,175.0,165.0,161.0,163.0,169.0,170.0,185.0,193.0,189.0,190.0,193.0,184.0,191.0,190.0,188.0,173.0,168.0
7401,Torrent,España,150.0,147.0,145.0,149.0,149.0,153.0,155.0,157.0,157.0,160.0,168.0,167.0,168.0,166.0,163.0,165.0,165.0,165.0,156.0,151.0
7402,Torrent,Extranjero,16.0,13.0,19.0,26.0,16.0,8.0,8.0,12.0,13.0,25.0,25.0,22.0,22.0,27.0,21.0,26.0,25.0,23.0,17.0,17.0
7440,Torroella de Fluvià,Total,741.0,726.0,703.0,694.0,723.0,688.0,711.0,732.0,704.0,729.0,704.0,699.0,686.0,678.0,658.0,556.0,460.0,437.0,418.0,378.0
7441,Torroella de Fluvià,España,533.0,513.0,509.0,504.0,521.0,492.0,500.0,501.0,493.0,500.0,492.0,466.0,452.0,443.0,424.0,386.0,335.0,309.0,317.0,289.0
7442,Torroella de Fluvià,Extranjero,208.0,213.0,194.0,190.0,202.0,196.0,211.0,231.0,211.0,229.0,212.0,233.0,234.0,235.0,234.0,170.0,125.0,128.0,101.0,89.0
7480,Torroella de Montgrí,Total,12061.0,12023.0,11836.0,11645.0,11537.0,11516.0,11506.0,11388.0,11381.0,11472.0,11494.0,11385.0,11522.0,11598.0,11441.0,10924.0,10588.0,10228.0,9714.0,9393.0
7481,Torroella de Montgrí,España,8402.0,8382.0,8285.0,8276.0,8287.0,8284.0,8326.0,8289.0,8264.0,8298.0,8267.0,8173.0,8165.0,8123.0,8129.0,8072.0,7892.0,7796.0,7727.0,7663.0
7482,Torroella de Montgrí,Extranjero,3659.0,3641.0,3551.0,3369.0,3250.0,3232.0,3180.0,3099.0,3117.0,3174.0,3227.0,3212.0,3357.0,3475.0,3312.0,2852.0,2696.0,2432.0,1987.0,1730.0
7520,Tortellà,Total,823.0,816.0,818.0,809.0,801.0,783.0,781.0,775.0,772.0,774.0,793.0,760.0,771.0,760.0,758.0,749.0,729.0,714.0,728.0,713.0
7521,Tortellà,España,727.0,723.0,721.0,718.0,713.0,703.0,713.0,705.0,702.0,704.0,722.0,704.0,718.0,710.0,702.0,697.0,674.0,664.0,679.0,665.0
7522,Tortellà,Extranjero,96.0,93.0,97.0,91.0,88.0,80.0,68.0,70.0,70.0,70.0,71.0,56.0,53.0,50.0,56.0,52.0,55.0,50.0,49.0,48.0
7560,Toses,Total,185.0,178.0,168.0,171.0,165.0,168.0,166.0,155.0,150.0,149.0,155.0,161.0,155.0,160.0,150.0,158.0,160.0,163.0,161.0,159.0
7561,Toses,España,174.0,168.0,160.0,165.0,157.0,160.0,160.0,148.0,141.0,141.0,147.0,155.0,150.0,156.0,148.0,151.0,151.0,157.0,156.0,152.0
7562,Toses,Extranjero,11.0,10.0,8.0,6.0,8.0,8.0,6.0,7.0,9.0,8.0,8.0,6.0,5.0,4.0,2.0,7.0,9.0,6.0,5.0,7.0
7600,Tossa de Mar,Total,5956.0,5930.0,5818.0,5683.0,5584.0,5542.0,5498.0,5623.0,5681.0,5910.0,5952.0,5917.0,5976.0,5948.0,5845.0,5662.0,5414.0,5260.0,5001.0,4786.0
7601,Tossa de Mar,España,4265.0,4322.0,4254.0,4251.0,4239.0,4259.0,4261.0,4325.0,4340.0,4371.0,4422.0,4428.0,4475.0,4467.0,4472.0,4450.0,4347.0,4282.0,4179.0,4042.0
7602,Tossa de Mar,Extranjero,1691.0,1608.0,1564.0,1432.0,1345.0,1283.0,1237.0,1298.0,1341.0,1539.0,1530.0,1489.0,1501.0,1481.0,1373.0,1212.0,1067.0,978.0,822.0,744.0
7640,Ullà,Total,1195.0,1167.0,1177.0,1153.0,1139.0,1138.0,1077.0,1068.0,1053.0,1057.0,1037.0,1075.0,1019.0,1076.0,1067.0,1019.0,1039.0,946.0,917.0,893.0
7641,Ullà,España,797.0,785.0,768.0,752.0,742.0,754.0,731.0,717.0,701.0,687.0,684.0,712.0,683.0,703.0,684.0,672.0,708.0,720.0,712.0,714.0
7642,Ullà,Extranjero,398.0,382.0,409.0,401.0,397.0,384.0,346.0,351.0,352.0,370.0,353.0,363.0,336.0,373.0,383.0,347.0,331.0,226.0,205.0,179.0
7680,Ullastret,Total,250.0,258.0,274.0,290.0,286.0,295.0,288.0,295.0,289.0,287.0,287.0,268.0,250.0,239.0,227.0,218.0,233.0,226.0,221.0,230.0
7681,Ullastret,España,228.0,236.0,247.0,261.0,258.0,265.0,266.0,273.0,269.0,264.0,261.0,244.0,229.0,224.0,209.0,202.0,213.0,210.0,212.0,221.0
7682,Ullastret,Extranjero,22.0,22.0,27.0,29.0,28.0,30.0,22.0,22.0,20.0,23.0,26.0,24.0,21.0,15.0,18.0,16.0,20.0,16.0,9.0,9.0
7720,Ultramort,Total,224.0,226.0,225.0,223.0,214.0,216.0,210.0,200.0,204.0,208.0,208.0,211.0,213.0,196.0,193.0,196.0,200.0,203.0,196.0,199.0
7721,Ultramort,España,202.0,202.0,207.0,205.0,198.0,198.0,190.0,187.0,188.0,195.0,194.0,195.0,196.0,184.0,186.0,191.0,196.0,196.0,192.0,196.0
7722,Ultramort,Extranjero,22.0,24.0,18.0,18.0,16.0,18.0,20.0,13.0,16.0,13.0,14.0,16.0,17.0,12.0,7.0,5.0,4.0,7.0,4.0,3.0
7760,Urús,Total,214.0,210.0,196.0,189.0,178.0,173.0,181.0,176.0,185.0,183.0,201.0,204.0,208.0,201.0,196.0,200.0,200.0,205.0,206.0,203.0
7761,Urús,España,185.0,184.0,170.0,162.0,157.0,153.0,158.0,157.0,164.0,164.0,182.0,185.0,191.0,188.0,182.0,184.0,187.0,191.0,191.0,189.0
7762,Urús,Extranjero,29.0,26.0,26.0,27.0,21.0,20.0,23.0,19.0,21.0,19.0,19.0,19.0,17.0,13.0,14.0,16.0,13.0,14.0,15.0,14.0
7800,"Vajol, La",Total,87.0,88.0,89.0,89.0,85.0,85.0,83.0,88.0,86.0,94.0,93.0,101.0,98.0,98.0,102.0,109.0,101.0,96.0,103.0,114.0
7801,"Vajol, La",España,56.0,59.0,62.0,67.0,66.0,66.0,61.0,67.0,66.0,63.0,64.0,71.0,70.0,78.0,80.0,87.0,85.0,81.0,89.0,90.0
7802,"Vajol, La",Extranjero,31.0,29.0,27.0,22.0,19.0,19.0,22.0,21.0,20.0,31.0,29.0,30.0,28.0,20.0,22.0,22.0,16.0,15.0,14.0,24.0
7840,"Vall de Bianya, La",Total,1345.0,1315.0,1275.0,1264.0,1286.0,1265.0,1266.0,1297.0,1305.0,1316.0,1335.0,1315.0,1320.0,1321.0,1307.0,1304.0,1256.0,1228.0,1214.0,1172.0
7841,"Vall de Bianya, La",España,1218.0,1201.0,1180.0,1177.0,1200.0,1197.0,1205.0,1231.0,1231.0,1225.0,1239.0,1212.0,1225.0,1225.0,1216.0,1217.0,1186.0,1158.0,1152.0,1125.0
7842,"Vall de Bianya, La",Extranjero,127.0,114.0,95.0,87.0,86.0,68.0,61.0,66.0,74.0,91.0,96.0,103.0,95.0,96.0,91.0,87.0,70.0,70.0,62.0,47.0
7880,"Vall d'en Bas, La",Total,3143.0,3115.0,3093.0,3072.0,3029.0,3018.0,2983.0,2966.0,2965.0,2974.0,2931.0,2888.0,2833.0,2780.0,2735.0,2680.0,2650.0,2616.0,2591.0,2565.0
7881,"Vall d'en Bas, La",España,2993.0,2948.0,2941.0,2930.0,2914.0,2917.0,2891.0,2876.0,2881.0,2882.0,2845.0,2810.0,2755.0,2711.0,2672.0,2628.0,2610.0,2579.0,2556.0,2533.0
7882,"Vall d'en Bas, La",Extranjero,150.0,167.0,152.0,142.0,115.0,101.0,92.0,90.0,84.0,92.0,86.0,78.0,78.0,69.0,63.0,52.0,40.0,37.0,35.0,32.0
7920,Vallfogona de Ripollès,Total,222.0,213.0,196.0,206.0,212.0,204.0,200.0,205.0,215.0,217.0,223.0,223.0,234.0,221.0,225.0,219.0,206.0,221.0,224.0,213.0
7921,Vallfogona de Ripollès,España,210.0,201.0,185.0,196.0,199.0,193.0,189.0,195.0,202.0,209.0,208.0,208.0,219.0,211.0,210.0,206.0,191.0,206.0,212.0,209.0
7922,Vallfogona de Ripollès,Extranjero,12.0,12.0,11.0,10.0,13.0,11.0,11.0,10.0,13.0,8.0,15.0,15.0,15.0,10.0,15.0,13.0,15.0,15.0,12.0,4.0
7960,Vall-llobrega,Total,926.0,918.0,897.0,899.0,912.0,924.0,922.0,915.0,901.0,910.0,904.0,877.0,866.0,853.0,825.0,778.0,730.0,655.0,597.0,549.0
7961,Vall-llobrega,España,822.0,813.0,787.0,802.0,817.0,820.0,825.0,812.0,801.0,799.0,797.0,770.0,764.0,750.0,731.0,696.0,643.0,582.0,541.0,505.0
7962,Vall-llobrega,Extranjero,104.0,105.0,110.0,97.0,95.0,104.0,97.0,103.0,100.0,111.0,107.0,107.0,102.0,103.0,94.0,82.0,87.0,73.0,56.0,44.0
8000,Ventalló,Total,911.0,914.0,846.0,859.0,854.0,793.0,802.0,830.0,836.0,815.0,816.0,800.0,792.0,780.0,730.0,725.0,698.0,710.0,669.0,668.0
8001,Ventalló,España,738.0,744.0,696.0,698.0,680.0,658.0,664.0,674.0,663.0,654.0,632.0,639.0,628.0,616.0,585.0,596.0,594.0,587.0,578.0,577.0
8002,Ventalló,Extranjero,173.0,170.0,150.0,161.0,174.0,135.0,138.0,156.0,173.0,161.0,184.0,161.0,164.0,164.0,145.0,129.0,104.0,123.0,91.0,91.0
8040,Verges,Total,1162.0,1183.0,1169.0,1171.0,1189.0,1159.0,1150.0,1197.0,1195.0,1210.0,1193.0,1207.0,1166.0,1162.0,1195.0,1175.0,1179.0,1173.0,1155.0,1145.0
8041,Verges,España,988.0,1004.0,1001.0,1002.0,1014.0,1002.0,997.0,1021.0,1010.0,1028.0,1021.0,1040.0,1020.0,1028.0,1041.0,1031.0,1032.0,1038.0,1026.0,1022.0
8042,Verges,Extranjero,174.0,179.0,168.0,169.0,175.0,157.0,153.0,176.0,185.0,182.0,172.0,167.0,146.0,134.0,154.0,144.0,147.0,135.0,129.0,123.0
8080,Vidrà,Total,181.0,186.0,177.0,167.0,173.0,177.0,176.0,173.0,169.0,166.0,163.0,167.0,168.0,173.0,178.0,179.0,168.0,172.0,162.0,157.0
8081,Vidrà,España,180.0,182.0,173.0,163.0,168.0,173.0,169.0,165.0,160.0,156.0,154.0,154.0,157.0,164.0,167.0,168.0,158.0,162.0,159.0,155.0
8082,Vidrà,Extranjero,1.0,4.0,4.0,4.0,5.0,4.0,7.0,8.0,9.0,10.0,9.0,13.0,11.0,9.0,11.0,11.0,10.0,10.0,3.0,2.0
8120,Vidreres,Total,8167.0,8073.0,7951.0,7797.0,7740.0,7652.0,7632.0,7741.0,7702.0,7748.0,7732.0,7661.0,7629.0,7430.0,7316.0,7016.0,6676.0,6215.0,5762.0,5559.0
8121,Vidreres,España,6797.0,6741.0,6665.0,6637.0,6615.0,6627.0,6605.0,6614.0,6558.0,6547.0,6494.0,6510.0,6445.0,6311.0,6231.0,6052.0,5783.0,5415.0,5148.0,5021.0
8122,Vidreres,Extranjero,1370.0,1332.0,1286.0,1160.0,1125.0,1025.0,1027.0,1127.0,1144.0,1201.0,1238.0,1151.0,1184.0,1119.0,1085.0,964.0,893.0,800.0,614.0,538.0
8160,Vilabertran,Total,991.0,969.0,993.0,979.0,951.0,919.0,919.0,902.0,913.0,917.0,911.0,902.0,907.0,882.0,860.0,844.0,843.0,831.0,822.0,798.0
8161,Vilabertran,España,898.0,877.0,901.0,894.0,878.0,853.0,850.0,833.0,846.0,839.0,844.0,823.0,826.0,806.0,796.0,786.0,788.0,780.0,774.0,759.0
8162,Vilabertran,Extranjero,93.0,92.0,92.0,85.0,73.0,66.0,69.0,69.0,67.0,78.0,67.0,79.0,81.0,76.0,64.0,58.0,55.0,51.0,48.0,39.0
8200,Vilablareix,Total,3396.0,3225.0,3063.0,2897.0,2789.0,2691.0,2636.0,2559.0,2529.0,2492.0,2427.0,2401.0,2297.0,2283.0,2277.0,2266.0,2213.0,2189.0,2146.0,2099.0
8201,Vilablareix,España,3249.0,3100.0,2945.0,2800.0,2706.0,2620.0,2570.0,2496.0,2463.0,2423.0,2366.0,2333.0,2234.0,2219.0,2218.0,2208.0,2163.0,2142.0,2099.0,2058.0
8202,Vilablareix,Extranjero,147.0,125.0,118.0,97.0,83.0,71.0,66.0,63.0,66.0,69.0,61.0,68.0,63.0,64.0,59.0,58.0,50.0,47.0,47.0,41.0
8240,Viladamat,Total,479.0,471.0,458.0,468.0,466.0,468.0,466.0,441.0,440.0,453.0,451.0,458.0,458.0,466.0,439.0,440.0,421.0,422.0,404.0,386.0
8241,Viladamat,España,432.0,430.0,412.0,419.0,411.0,413.0,411.0,392.0,390.0,400.0,400.0,404.0,406.0,407.0,389.0,396.0,387.0,389.0,381.0,375.0
8242,Viladamat,Extranjero,47.0,41.0,46.0,49.0,55.0,55.0,55.0,49.0,50.0,53.0,51.0,54.0,52.0,59.0,50.0,44.0,34.0,33.0,23.0,11.0
8280,Viladasens,Total,216.0,214.0,206.0,200.0,204.0,216.0,224.0,221.0,216.0,218.0,208.0,210.0,216.0,217.0,207.0,200.0,191.0,182.0,172.0,167.0
8281,Viladasens,España,191.0,190.0,181.0,180.0,187.0,194.0,198.0,193.0,187.0,184.0,179.0,179.0,179.0,179.0,179.0,177.0,169.0,168.0,169.0,165.0
8282,Viladasens,Extranjero,25.0,24.0,25.0,20.0,17.0,22.0,26.0,28.0,29.0,34.0,29.0,31.0,37.0,38.0,28.0,23.0,22.0,14.0,3.0,2.0
8320,Vilademuls,Total,840.0,835.0,835.0,815.0,823.0,789.0,808.0,834.0,787.0,802.0,780.0,780.0,766.0,786.0,781.0,769.0,786.0,787.0,769.0,770.0
8321,Vilademuls,España,707.0,697.0,698.0,686.0,689.0,677.0,706.0,728.0,701.0,695.0,678.0,676.0,658.0,678.0,677.0,674.0,696.0,702.0,697.0,694.0
8322,Vilademuls,Extranjero,133.0,138.0,137.0,129.0,134.0,112.0,102.0,106.0,86.0,107.0,102.0,104.0,108.0,108.0,104.0,95.0,90.0,85.0,72.0,76.0
8360,Viladrau,Total,1103.0,1102.0,1047.0,1040.0,1026.0,1038.0,1030.0,1035.0,1037.0,1065.0,1087.0,1102.0,1098.0,1100.0,1066.0,1036.0,999.0,982.0,959.0,906.0
8361,Viladrau,España,982.0,982.0,935.0,935.0,934.0,945.0,942.0,945.0,940.0,944.0,956.0,952.0,937.0,922.0,896.0,894.0,878.0,880.0,871.0,838.0
8362,Viladrau,Extranjero,121.0,120.0,112.0,105.0,92.0,93.0,88.0,90.0,97.0,121.0,131.0,150.0,161.0,178.0,170.0,142.0,121.0,102.0,88.0,68.0
8400,Vilafant,Total,5562.0,5480.0,5421.0,5394.0,5443.0,5465.0,5466.0,5543.0,5481.0,5502.0,5523.0,5465.0,5429.0,5416.0,5314.0,5193.0,5013.0,4852.0,4657.0,4482.0
8401,Vilafant,España,5044.0,5011.0,4966.0,4989.0,5052.0,5057.0,5074.0,5125.0,5090.0,5098.0,5089.0,5049.0,5031.0,5019.0,4958.0,4887.0,4735.0,4612.0,4475.0,4297.0
8402,Vilafant,Extranjero,518.0,469.0,455.0,405.0,391.0,408.0,392.0,418.0,391.0,404.0,434.0,416.0,398.0,397.0,356.0,306.0,278.0,240.0,182.0,185.0
8440,Vilajuïga,Total,1142.0,1124.0,1116.0,1104.0,1112.0,1123.0,1155.0,1169.0,1190.0,1220.0,1177.0,1166.0,1155.0,1149.0,1138.0,1117.0,1072.0,1059.0,1035.0,1013.0
8441,Vilajuïga,España,978.0,967.0,963.0,949.0,961.0,981.0,992.0,1001.0,1008.0,1029.0,995.0,975.0,963.0,960.0,952.0,945.0,910.0,910.0,905.0,911.0
8442,Vilajuïga,Extranjero,164.0,157.0,153.0,155.0,151.0,142.0,163.0,168.0,182.0,191.0,182.0,191.0,192.0,189.0,186.0,172.0,162.0,149.0,130.0,102.0
8480,Vilallonga de Ter,Total,410.0,386.0,398.0,398.0,404.0,406.0,400.0,398.0,421.0,447.0,466.0,476.0,477.0,478.0,477.0,459.0,448.0,437.0,425.0,442.0
8481,Vilallonga de Ter,España,353.0,327.0,338.0,335.0,343.0,347.0,348.0,351.0,365.0,382.0,403.0,409.0,414.0,410.0,407.0,403.0,408.0,408.0,412.0,426.0
8482,Vilallonga de Ter,Extranjero,57.0,59.0,60.0,63.0,61.0,59.0,52.0,47.0,56.0,65.0,63.0,67.0,63.0,68.0,70.0,56.0,40.0,29.0,13.0,16.0
8520,Vilamacolum,Total,386.0,371.0,377.0,348.0,312.0,325.0,320.0,294.0,307.0,298.0,289.0,299.0,328.0,322.0,318.0,293.0,280.0,292.0,294.0,291.0
8521,Vilamacolum,España,271.0,263.0,264.0,250.0,243.0,263.0,261.0,247.0,254.0,246.0,240.0,246.0,268.0,264.0,259.0,246.0,240.0,244.0,245.0,239.0
8522,Vilamacolum,Extranjero,115.0,108.0,113.0,98.0,69.0,62.0,59.0,47.0,53.0,52.0,49.0,53.0,60.0,58.0,59.0,47.0,40.0,48.0,49.0,52.0
8560,Vilamalla,Total,1166.0,1154.0,1161.0,1181.0,1157.0,1146.0,1121.0,1133.0,1103.0,1097.0,1101.0,1115.0,1100.0,1134.0,1115.0,1106.0,1092.0,947.0,878.0,868.0
8561,Vilamalla,España,1052.0,1051.0,1053.0,1082.0,1070.0,1052.0,1037.0,1048.0,1035.0,1034.0,1027.0,1019.0,1008.0,1027.0,1014.0,1005.0,1007.0,870.0,832.0,818.0
8562,Vilamalla,Extranjero,114.0,103.0,108.0,99.0,87.0,94.0,84.0,85.0,68.0,63.0,74.0,96.0,92.0,107.0,101.0,101.0,85.0,77.0,46.0,50.0
8600,Vilamaniscle,Total,204.0,205.0,212.0,200.0,208.0,199.0,202.0,179.0,170.0,158.0,176.0,171.0,181.0,169.0,173.0,172.0,182.0,168.0,160.0,149.0
8601,Vilamaniscle,España,170.0,164.0,170.0,161.0,164.0,157.0,162.0,154.0,145.0,136.0,139.0,138.0,134.0,127.0,130.0,128.0,139.0,129.0,127.0,112.0
8602,Vilamaniscle,Extranjero,34.0,41.0,42.0,39.0,44.0,42.0,40.0,25.0,25.0,22.0,37.0,33.0,47.0,42.0,43.0,44.0,43.0,39.0,33.0,37.0
8640,Vilanant,Total,401.0,399.0,386.0,392.0,399.0,401.0,405.0,399.0,399.0,384.0,376.0,373.0,363.0,356.0,348.0,328.0,333.0,336.0,327.0,328.0
8641,Vilanant,España,358.0,355.0,347.0,351.0,354.0,359.0,363.0,363.0,358.0,350.0,342.0,332.0,317.0,309.0,302.0,294.0,295.0,296.0,302.0,300.0
8642,Vilanant,Extranjero,43.0,44.0,39.0,41.0,45.0,42.0,42.0,36.0,41.0,34.0,34.0,41.0,46.0,47.0,46.0,34.0,38.0,40.0,25.0,28.0
8680,Vila-sacra,Total,785.0,761.0,758.0,760.0,709.0,706.0,713.0,670.0,681.0,661.0,671.0,656.0,627.0,598.0,545.0,508.0,485.0,509.0,483.0,452.0
8681,Vila-sacra,España,641.0,632.0,631.0,629.0,592.0,594.0,596.0,552.0,566.0,556.0,549.0,535.0,518.0,501.0,459.0,431.0,414.0,430.0,406.0,393.0
8682,Vila-sacra,Extranjero,144.0,129.0,127.0,131.0,117.0,112.0,117.0,118.0,115.0,105.0,122.0,121.0,109.0,97.0,86.0,77.0,71.0,79.0,77.0,59.0
8720,Vilaür,Total,162.0,162.0,158.0,157.0,147.0,145.0,156.0,159.0,153.0,148.0,142.0,149.0,146.0,140.0,142.0,142.0,139.0,140.0,136.0,131.0
8721,Vilaür,España,143.0,137.0,135.0,137.0,129.0,128.0,138.0,141.0,134.0,133.0,125.0,131.0,129.0,127.0,129.0,129.0,129.0,131.0,129.0,126.0
8722,Vilaür,Extranjero,19.0,25.0,23.0,20.0,18.0,17.0,18.0,18.0,19.0,15.0,17.0,18.0,17.0,13.0,13.0,13.0,10.0,9.0,7.0,5.0
8760,Vilobí d'Onyar,Total,3304.0,3310.0,3333.0,3291.0,3196.0,3138.0,3163.0,3166.0,3136.0,3108.0,3053.0,3031.0,3032.0,2956.0,2862.0,2756.0,2718.0,2664.0,2504.0,2430.0
8761,Vilobí d'Onyar,España,2885.0,2888.0,2897.0,2892.0,2835.0,2784.0,2803.0,2825.0,2796.0,2776.0,2720.0,2698.0,2688.0,2613.0,2535.0,2486.0,2429.0,2387.0,2277.0,2228.0
8762,Vilobí d'Onyar,Extranjero,419.0,422.0,436.0,399.0,361.0,354.0,360.0,341.0,340.0,332.0,333.0,333.0,344.0,343.0,327.0,270.0,289.0,277.0,227.0,202.0
8800,Vilopriu,Total,223.0,230.0,204.0,202.0,205.0,207.0,201.0,199.0,209.0,200.0,217.0,212.0,208.0,221.0,217.0,187.0,189.0,181.0,175.0,167.0
8801,Vilopriu,España,193.0,201.0,178.0,175.0,177.0,177.0,175.0,163.0,175.0,170.0,179.0,175.0,175.0,191.0,186.0,164.0,165.0,154.0,164.0,158.0
8802,Vilopriu,Extranjero,30.0,29.0,26.0,27.0,28.0,30.0,26.0,36.0,34.0,30.0,38.0,37.0,33.0,30.0,31.0,23.0,24.0,27.0,11.0,9.0
